1,2,190.00,786.00,96.00,282.00,0.860003,-1,-1,-1
1,3,266.00,825.00,81.00,253.00,0.824866,-1,-1,-1
1,4,1768.00,212.00,62.00,176.00,0.819057,-1,-1,-1
1,5,1715.00,457.00,81.00,209.00,0.792385,-1,-1,-1
1,6,824.00,604.00,70.00,259.00,0.777651,-1,-1,-1
1,7,959.00,724.00,80.00,254.00,0.743341,-1,-1,-1
1,8,384.00,193.00,64.00,190.00,0.737421,-1,-1,-1
1,9,1705.00,305.00,71.00,193.00,0.736273,-1,-1,-1
1,10,1033.00,743.00,91.00,232.00,0.733325,-1,-1,-1
1,11,162.00,321.00,68.00,193.00,0.732799,-1,-1,-1
1,12,1042.00,927.00,73.00,152.00,0.725296,-1,-1,-1
1,13,1577.00,599.00,65.00,236.00,0.702433,-1,-1,-1
1,14,1869.00,222.00,50.00,196.00,0.669557,-1,-1,-1
1,15,465.00,124.00,60.00,180.00,0.614998,-1,-1,-1
1,16,1608.00,1.00,58.00,168.00,0.614571,-1,-1,-1
1,17,1667.00,13.00,60.00,158.00,0.583533,-1,-1,-1
1,18,994.00,0.00,49.00,113.00,0.580428,-1,-1,-1
1,19,1766.00,651.00,72.00,154.00,0.542095,-1,-1,-1
1,20,677.00,283.00,59.00,126.00,0.515488,-1,-1,-1
1,21,1484.00,0.00,55.00,136.00,0.512825,-1,-1,-1
1,23,359.00,88.00,62.00,237.00,0.508505,-1,-1,-1
1,26,776.00,145.00,59.00,172.00,0.476726,-1,-1,-1
1,27,884.00,0.00,50.00,117.00,0.474839,-1,-1,-1
1,28,931.00,0.00,50.00,105.00,0.464457,-1,-1,-1
1,29,519.00,100.00,56.00,180.00,0.453937,-1,-1,-1
1,30,279.00,126.00,62.00,166.00,0.392073,-1,-1,-1
2,2,190.00,787.00,95.00,280.00,0.855612,-1,-1,-1
2,3,266.00,827.00,80.00,251.00,0.822265,-1,-1,-1
2,4,1769.00,213.00,62.00,175.00,0.840903,-1,-1,-1
2,5,1715.00,458.00,81.00,208.00,0.802883,-1,-1,-1
2,6,824.00,604.00,70.00,259.00,0.772570,-1,-1,-1
2,7,960.00,726.00,81.00,255.00,0.712233,-1,-1,-1
2,8,385.00,195.00,63.00,189.00,0.744136,-1,-1,-1
2,9,1703.00,305.00,71.00,191.00,0.767188,-1,-1,-1
2,10,1035.00,744.00,92.00,234.00,0.705167,-1,-1,-1
2,11,162.00,320.00,68.00,192.00,0.701126,-1,-1,-1
2,12,1042.00,928.00,72.00,151.00,0.767983,-1,-1,-1
2,13,1577.00,597.00,65.00,237.00,0.715446,-1,-1,-1
2,14,1869.00,224.00,49.00,195.00,0.595926,-1,-1,-1
2,15,466.00,124.00,59.00,180.00,0.633847,-1,-1,-1
2,16,1607.00,1.00,60.00,172.00,0.649543,-1,-1,-1
2,17,1667.00,14.00,59.00,158.00,0.610778,-1,-1,-1
2,18,995.00,0.00,48.00,111.00,0.522803,-1,-1,-1
2,19,1767.00,651.00,73.00,158.00,0.552305,-1,-1,-1
2,20,677.00,283.00,58.00,126.00,0.523405,-1,-1,-1
2,21,1484.00,0.00,55.00,137.00,0.548354,-1,-1,-1
2,23,359.00,90.00,62.00,236.00,0.525543,-1,-1,-1
2,26,775.00,144.00,60.00,173.00,0.433858,-1,-1,-1
2,27,884.00,0.00,51.00,117.00,0.440486,-1,-1,-1
2,28,931.00,0.00,51.00,106.00,0.465459,-1,-1,-1
2,29,519.00,100.00,56.00,179.00,0.457115,-1,-1,-1
2,30,279.00,124.00,63.00,167.00,0.478062,-1,-1,-1
3,2,189.00,789.00,95.00,279.00,0.853254,-1,-1,-1
3,3,265.00,829.00,80.00,249.00,0.819652,-1,-1,-1
3,4,1769.00,214.00,62.00,174.00,0.816853,-1,-1,-1
3,5,1715.00,459.00,80.00,207.00,0.800162,-1,-1,-1
3,6,824.00,603.00,70.00,259.00,0.766120,-1,-1,-1
3,7,961.00,727.00,82.00,259.00,0.661766,-1,-1,-1
3,8,382.00,196.00,65.00,192.00,0.705275,-1,-1,-1
3,9,1702.00,305.00,70.00,189.00,0.827226,-1,-1,-1
3,10,1040.00,744.00,91.00,233.00,0.723499,-1,-1,-1
3,11,162.00,319.00,68.00,193.00,0.734703,-1,-1,-1
3,12,1041.00,929.00,72.00,151.00,0.757030,-1,-1,-1
3,13,1578.00,598.00,65.00,237.00,0.688833,-1,-1,-1
3,14,1869.00,225.00,49.00,196.00,0.565595,-1,-1,-1
3,15,466.00,125.00,59.00,179.00,0.630901,-1,-1,-1
3,16,1607.00,1.00,60.00,173.00,0.593104,-1,-1,-1
3,17,1666.00,13.00,59.00,158.00,0.572748,-1,-1,-1
3,18,995.00,0.00,48.00,109.00,0.459071,-1,-1,-1
3,19,1760.00,652.00,90.00,197.00,0.468994,-1,-1,-1
3,20,677.00,284.00,59.00,125.00,0.495003,-1,-1,-1
3,21,1483.00,0.00,56.00,136.00,0.530017,-1,-1,-1
3,23,359.00,91.00,61.00,233.00,0.450801,-1,-1,-1
3,26,775.00,143.00,60.00,173.00,0.446059,-1,-1,-1
3,27,884.00,0.00,50.00,117.00,0.447326,-1,-1,-1
3,28,932.00,0.00,50.00,106.00,0.462828,-1,-1,-1
3,29,519.00,98.00,57.00,181.00,0.478332,-1,-1,-1
3,30,279.00,124.00,63.00,167.00,0.455352,-1,-1,-1
3,33,223.00,108.00,58.00,183.00,0.341832,-1,-1,-1
4,2,189.00,791.00,95.00,277.00,0.841971,-1,-1,-1
4,3,265.00,831.00,79.00,248.00,0.823704,-1,-1,-1
4,4,1769.00,215.00,62.00,171.00,0.813376,-1,-1,-1
4,5,1715.00,458.00,81.00,209.00,0.801183,-1,-1,-1
4,6,822.00,602.00,69.00,259.00,0.765846,-1,-1,-1
4,7,961.00,730.00,83.00,261.00,0.707537,-1,-1,-1
4,8,379.00,196.00,66.00,194.00,0.720520,-1,-1,-1
4,9,1701.00,305.00,68.00,184.00,0.837874,-1,-1,-1
4,10,1044.00,746.00,91.00,230.00,0.673831,-1,-1,-1
4,11,163.00,317.00,68.00,195.00,0.742449,-1,-1,-1
4,12,1041.00,929.00,71.00,150.00,0.741996,-1,-1,-1
4,13,1581.00,599.00,64.00,232.00,0.600767,-1,-1,-1
4,14,1867.00,228.00,50.00,197.00,0.534643,-1,-1,-1
4,15,465.00,125.00,59.00,178.00,0.600470,-1,-1,-1
4,16,1606.00,1.00,59.00,171.00,0.580781,-1,-1,-1
4,17,1665.00,14.00,59.00,157.00,0.560696,-1,-1,-1
4,18,995.00,0.00,47.00,108.00,0.544872,-1,-1,-1
4,19,1760.00,653.00,95.00,209.00,0.442024,-1,-1,-1
4,20,677.00,282.00,59.00,127.00,0.479019,-1,-1,-1
4,21,1483.00,0.00,56.00,136.00,0.541215,-1,-1,-1
4,23,360.00,90.00,61.00,232.00,0.299047,-1,-1,-1
4,26,776.00,144.00,59.00,172.00,0.428433,-1,-1,-1
4,27,883.00,0.00,50.00,116.00,0.416102,-1,-1,-1
4,28,931.00,0.00,50.00,105.00,0.459449,-1,-1,-1
4,29,519.00,99.00,56.00,180.00,0.465585,-1,-1,-1
4,30,280.00,124.00,62.00,167.00,0.439435,-1,-1,-1
4,33,222.00,107.00,59.00,185.00,0.327018,-1,-1,-1
5,2,188.00,792.00,94.00,277.00,0.839052,-1,-1,-1
5,3,264.00,834.00,78.00,244.00,0.829791,-1,-1,-1
5,4,1769.00,216.00,62.00,171.00,0.793469,-1,-1,-1
5,5,1715.00,458.00,81.00,209.00,0.795167,-1,-1,-1
5,6,818.00,602.00,70.00,259.00,0.767074,-1,-1,-1
5,7,963.00,732.00,82.00,262.00,0.677382,-1,-1,-1
5,8,378.00,196.00,66.00,195.00,0.746123,-1,-1,-1
5,9,1700.00,305.00,68.00,182.00,0.801084,-1,-1,-1
5,10,1047.00,748.00,89.00,226.00,0.717462,-1,-1,-1
5,11,163.00,316.00,68.00,195.00,0.750554,-1,-1,-1
5,12,1040.00,931.00,71.00,148.00,0.711716,-1,-1,-1
5,13,1583.00,598.00,63.00,232.00,0.580863,-1,-1,-1
5,14,1868.00,230.00,50.00,198.00,0.493714,-1,-1,-1
5,15,465.00,124.00,59.00,177.00,0.588807,-1,-1,-1
5,16,1605.00,0.00,59.00,172.00,0.588059,-1,-1,-1
5,17,1665.00,13.00,59.00,157.00,0.548909,-1,-1,-1
5,18,995.00,0.00,47.00,107.00,0.567743,-1,-1,-1
5,19,1760.00,654.00,95.00,214.00,0.519142,-1,-1,-1
5,20,678.00,283.00,58.00,126.00,0.505315,-1,-1,-1
5,21,1483.00,0.00,56.00,137.00,0.513168,-1,-1,-1
5,23,364.00,90.00,51.00,192.00,0.289516,-1,-1,-1
5,26,777.00,146.00,59.00,170.00,0.430384,-1,-1,-1
5,27,882.00,0.00,50.00,116.00,0.442525,-1,-1,-1
5,28,932.00,0.00,49.00,105.00,0.461416,-1,-1,-1
5,29,519.00,100.00,56.00,180.00,0.459948,-1,-1,-1
5,30,280.00,124.00,63.00,167.00,0.465249,-1,-1,-1
5,33,222.00,108.00,59.00,185.00,0.370292,-1,-1,-1
6,2,189.00,794.00,93.00,275.00,0.842059,-1,-1,-1
6,3,264.00,834.00,78.00,245.00,0.818855,-1,-1,-1
6,4,1770.00,217.00,62.00,172.00,0.805758,-1,-1,-1
6,5,1714.00,456.00,82.00,211.00,0.799871,-1,-1,-1
6,6,814.00,603.00,70.00,259.00,0.757577,-1,-1,-1
6,7,963.00,735.00,83.00,262.00,0.727713,-1,-1,-1
6,8,377.00,197.00,67.00,195.00,0.733851,-1,-1,-1
6,9,1698.00,305.00,68.00,181.00,0.757989,-1,-1,-1
6,10,1048.00,750.00,90.00,230.00,0.698014,-1,-1,-1
6,11,163.00,314.00,69.00,195.00,0.784577,-1,-1,-1
6,12,1039.00,932.00,70.00,147.00,0.701150,-1,-1,-1
6,13,1582.00,596.00,64.00,235.00,0.619265,-1,-1,-1
6,14,1870.00,231.00,49.00,198.00,0.509887,-1,-1,-1
6,15,464.00,123.00,60.00,179.00,0.592493,-1,-1,-1
6,16,1605.00,0.00,59.00,171.00,0.595686,-1,-1,-1
6,17,1664.00,12.00,59.00,158.00,0.532366,-1,-1,-1
6,18,996.00,0.00,46.00,105.00,0.531273,-1,-1,-1
6,19,1762.00,655.00,94.00,215.00,0.455218,-1,-1,-1
6,20,678.00,284.00,58.00,125.00,0.521515,-1,-1,-1
6,21,1483.00,0.00,56.00,137.00,0.516765,-1,-1,-1
6,23,365.00,89.00,48.00,180.00,0.346889,-1,-1,-1
6,26,777.00,147.00,58.00,170.00,0.394164,-1,-1,-1
6,27,881.00,0.00,50.00,115.00,0.451351,-1,-1,-1
6,28,932.00,0.00,49.00,104.00,0.475955,-1,-1,-1
6,29,519.00,99.00,56.00,180.00,0.460588,-1,-1,-1
6,30,280.00,125.00,63.00,167.00,0.431673,-1,-1,-1
6,33,222.00,107.00,59.00,185.00,0.313866,-1,-1,-1
6,36,1595.00,282.00,49.00,185.00,0.377641,-1,-1,-1
7,2,188.00,795.00,93.00,273.00,0.847138,-1,-1,-1
7,3,263.00,836.00,78.00,243.00,0.828333,-1,-1,-1
7,4,1770.00,219.00,63.00,173.00,0.800228,-1,-1,-1
7,5,1714.00,456.00,82.00,211.00,0.794876,-1,-1,-1
7,6,811.00,602.00,70.00,258.00,0.789681,-1,-1,-1
7,7,965.00,739.00,82.00,258.00,0.723261,-1,-1,-1
7,8,378.00,197.00,66.00,194.00,0.728666,-1,-1,-1
7,9,1697.00,303.00,68.00,183.00,0.732865,-1,-1,-1
7,10,1049.00,753.00,90.00,233.00,0.706665,-1,-1,-1
7,11,164.00,313.00,68.00,194.00,0.762990,-1,-1,-1
7,12,1038.00,933.00,70.00,146.00,0.728320,-1,-1,-1
7,13,1581.00,596.00,65.00,235.00,0.615082,-1,-1,-1
7,14,1873.00,232.00,47.00,198.00,0.480201,-1,-1,-1
