115,21,1480.00,1.00,60.00,143.00,0.769738,-1,-1,-1
115,26,806.00,144.00,58.00,174.00,0.499053,-1,-1,-1
115,29,555.00,112.00,58.00,173.00,0.436159,-1,-1,-1
115,30,282.00,126.00,61.00,166.00,0.396744,-1,-1,-1
115,33,234.00,128.00,49.00,146.00,0.263093,-1,-1,-1
115,38,1559.00,594.00,111.00,232.00,0.808972,-1,-1,-1
115,44,355.00,88.00,62.00,192.00,0.582792,-1,-1,-1
115,47,207.00,224.00,62.00,199.00,0.701800,-1,-1,-1
115,55,460.00,96.00,55.00,175.00,0.348629,-1,-1,-1
115,71,1477.00,948.00,119.00,132.00,0.770824,-1,-1,-1
115,72,1409.00,977.00,87.00,102.00,0.772087,-1,-1,-1
115,76,428.00,125.00,38.00,142.00,0.486538,-1,-1,-1
115,79,746.00,47.00,58.00,172.00,0.271523,-1,-1,-1
116,2,342.00,1034.00,58.00,45.00,0.555356,-1,-1,-1
116,5,1710.00,453.00,88.00,213.00,0.821172,-1,-1,-1
116,6,483.00,538.00,100.00,239.00,0.847408,-1,-1,-1
116,7,1126.00,956.00,85.00,123.00,0.797926,-1,-1,-1
116,8,336.00,311.00,69.00,207.00,0.840725,-1,-1,-1
116,9,1619.00,192.00,67.00,181.00,0.856495,-1,-1,-1
116,10,1203.00,966.00,67.00,113.00,0.681250,-1,-1,-1
116,11,262.00,239.00,63.00,182.00,0.684631,-1,-1,-1
116,12,926.00,926.00,63.00,152.00,0.797054,-1,-1,-1
116,20,676.00,280.00,60.00,132.00,0.530485,-1,-1,-1
116,21,1481.00,1.00,60.00,142.00,0.769025,-1,-1,-1
116,26,806.00,144.00,58.00,174.00,0.481339,-1,-1,-1
116,29,556.00,111.00,59.00,173.00,0.456587,-1,-1,-1
116,30,282.00,126.00,61.00,165.00,0.406687,-1,-1,-1
116,38,1560.00,595.00,111.00,231.00,0.804774,-1,-1,-1
116,44,354.00,88.00,63.00,192.00,0.559402,-1,-1,-1
116,47,208.00,224.00,62.00,199.00,0.675090,-1,-1,-1
116,55,462.00,97.00,54.00,176.00,0.320873,-1,-1,-1
116,71,1474.00,946.00,119.00,134.00,0.755930,-1,-1,-1
116,72,1405.00,974.00,88.00,105.00,0.775488,-1,-1,-1
116,76,429.00,126.00,37.00,141.00,0.469889,-1,-1,-1
116,79,747.00,46.00,55.00,169.00,0.294949,-1,-1,-1
117,2,341.00,1037.00,53.00,42.00,0.629149,-1,-1,-1
117,5,1710.00,453.00,89.00,213.00,0.823870,-1,-1,-1
117,6,477.00,537.00,98.00,240.00,0.833777,-1,-1,-1
117,7,1126.00,957.00,85.00,122.00,0.788601,-1,-1,-1
117,8,336.00,313.00,68.00,206.00,0.833371,-1,-1,-1
117,9,1618.00,192.00,68.00,184.00,0.855955,-1,-1,-1
117,10,1203.00,968.00,67.00,111.00,0.684882,-1,-1,-1
117,11,262.00,238.00,63.00,182.00,0.684666,-1,-1,-1
117,12,925.00,926.00,62.00,152.00,0.819016,-1,-1,-1
117,20,676.00,281.00,59.00,131.00,0.537889,-1,-1,-1
117,21,1481.00,1.00,60.00,142.00,0.766591,-1,-1,-1
117,26,806.00,144.00,58.00,175.00,0.447637,-1,-1,-1
117,29,557.00,111.00,59.00,173.00,0.442610,-1,-1,-1
117,30,282.00,126.00,61.00,165.00,0.384039,-1,-1,-1
117,38,1562.00,595.00,109.00,231.00,0.788633,-1,-1,-1
117,44,354.00,87.00,63.00,193.00,0.527069,-1,-1,-1
117,47,210.00,225.00,61.00,196.00,0.618314,-1,-1,-1
117,55,462.00,103.00,53.00,171.00,0.390317,-1,-1,-1
117,71,1471.00,944.00,118.00,136.00,0.792736,-1,-1,-1
117,72,1402.00,971.00,89.00,108.00,0.761643,-1,-1,-1
117,76,429.00,127.00,38.00,139.00,0.461231,-1,-1,-1
117,79,747.00,46.00,56.00,169.00,0.414183,-1,-1,-1
118,2,340.00,1040.00,48.00,39.00,0.696101,-1,-1,-1
118,5,1710.00,453.00,89.00,213.00,0.821456,-1,-1,-1
118,6,471.00,536.00,95.00,241.00,0.851717,-1,-1,-1
118,7,1128.00,958.00,85.00,121.00,0.780480,-1,-1,-1
118,8,336.00,314.00,68.00,205.00,0.831713,-1,-1,-1
118,9,1618.00,191.00,67.00,185.00,0.848975,-1,-1,-1
118,10,1202.00,969.00,67.00,109.00,0.569165,-1,-1,-1
118,11,263.00,238.00,63.00,181.00,0.678902,-1,-1,-1
118,12,923.00,926.00,62.00,152.00,0.793622,-1,-1,-1
118,20,676.00,281.00,59.00,132.00,0.529249,-1,-1,-1
118,21,1481.00,1.00,60.00,143.00,0.766441,-1,-1,-1
118,26,806.00,144.00,58.00,176.00,0.457309,-1,-1,-1
118,29,556.00,111.00,59.00,173.00,0.421091,-1,-1,-1
118,30,282.00,126.00,61.00,166.00,0.417721,-1,-1,-1
118,38,1560.00,595.00,110.00,231.00,0.799211,-1,-1,-1
118,44,354.00,85.00,64.00,195.00,0.513004,-1,-1,-1
118,47,211.00,228.00,60.00,195.00,0.617116,-1,-1,-1
118,55,464.00,104.00,53.00,170.00,0.366992,-1,-1,-1
118,71,1469.00,944.00,116.00,136.00,0.752203,-1,-1,-1
118,72,1398.00,967.00,92.00,112.00,0.694351,-1,-1,-1
118,76,430.00,127.00,38.00,139.00,0.411397,-1,-1,-1
118,79,747.00,46.00,56.00,169.00,0.395801,-1,-1,-1
119,2,340.00,1042.00,44.00,37.00,0.636359,-1,-1,-1
119,5,1710.00,453.00,89.00,212.00,0.825605,-1,-1,-1
119,6,466.00,536.00,93.00,242.00,0.841335,-1,-1,-1
119,7,1128.00,959.00,85.00,120.00,0.762071,-1,-1,-1
119,8,336.00,316.00,67.00,203.00,0.845617,-1,-1,-1
119,9,1618.00,189.00,66.00,187.00,0.845375,-1,-1,-1
119,10,1202.00,971.00,66.00,108.00,0.597936,-1,-1,-1
119,11,263.00,238.00,63.00,181.00,0.660960,-1,-1,-1
119,12,920.00,926.00,63.00,152.00,0.805080,-1,-1,-1
119,20,676.00,281.00,59.00,131.00,0.496477,-1,-1,-1
119,21,1481.00,1.00,60.00,143.00,0.777359,-1,-1,-1
119,26,806.00,144.00,58.00,175.00,0.503871,-1,-1,-1
119,29,555.00,110.00,59.00,174.00,0.386305,-1,-1,-1
119,30,281.00,126.00,62.00,166.00,0.448609,-1,-1,-1
119,38,1559.00,595.00,111.00,231.00,0.788891,-1,-1,-1
119,44,353.00,85.00,65.00,195.00,0.554629,-1,-1,-1
119,47,212.00,227.00,61.00,196.00,0.583070,-1,-1,-1
119,55,464.00,104.00,52.00,171.00,0.427672,-1,-1,-1
119,71,1465.00,943.00,115.00,137.00,0.697741,-1,-1,-1
119,72,1393.00,964.00,94.00,115.00,0.675448,-1,-1,-1
119,76,429.00,126.00,39.00,141.00,0.461583,-1,-1,-1
119,79,748.00,47.00,55.00,168.00,0.378733,-1,-1,-1
120,2,341.00,1044.00,41.00,35.00,0.679001,-1,-1,-1
120,5,1710.00,454.00,89.00,212.00,0.827639,-1,-1,-1
120,6,461.00,536.00,91.00,242.00,0.854847,-1,-1,-1
120,7,1128.00,961.00,84.00,118.00,0.764424,-1,-1,-1
120,8,336.00,316.00,67.00,202.00,0.833560,-1,-1,-1
120,9,1617.00,188.00,66.00,187.00,0.845777,-1,-1,-1
120,10,1201.00,973.00,66.00,106.00,0.531798,-1,-1,-1
120,11,264.00,238.00,62.00,181.00,0.681219,-1,-1,-1
120,12,919.00,927.00,62.00,151.00,0.787101,-1,-1,-1
120,20,676.00,281.00,59.00,131.00,0.507221,-1,-1,-1
120,21,1481.00,1.00,60.00,143.00,0.781300,-1,-1,-1
120,26,806.00,143.00,58.00,175.00,0.467062,-1,-1,-1
120,29,554.00,110.00,59.00,175.00,0.442549,-1,-1,-1
120,30,281.00,126.00,62.00,166.00,0.440862,-1,-1,-1
120,38,1555.00,594.00,112.00,232.00,0.797787,-1,-1,-1
120,44,353.00,86.00,65.00,195.00,0.557126,-1,-1,-1
120,47,213.00,228.00,59.00,195.00,0.527470,-1,-1,-1
120,55,464.00,104.00,52.00,171.00,0.411207,-1,-1,-1
120,71,1462.00,941.00,114.00,139.00,0.616561,-1,-1,-1
120,72,1388.00,960.00,96.00,119.00,0.696439,-1,-1,-1
120,76,429.00,126.00,40.00,141.00,0.439538,-1,-1,-1
120,79,747.00,46.00,55.00,169.00,0.276319,-1,-1,-1
120,81,1202.00,0.00,49.00,81.00,0.362025,-1,-1,-1
121,2,340.00,1046.00,40.00,33.00,0.615585,-1,-1,-1
121,5,1710.00,454.00,89.00,212.00,0.835201,-1,-1,-1
121,6,457.00,535.00,90.00,243.00,0.829445,-1,-1,-1
121,7,1128.00,963.00,82.00,116.00,0.718164,-1,-1,-1
121,8,336.00,318.00,67.00,201.00,0.836267,-1,-1,-1
121,9,1617.00,186.00,65.00,187.00,0.847736,-1,-1,-1
121,10,1197.00,975.00,65.00,104.00,0.419148,-1,-1,-1
121,11,264.00,238.00,62.00,179.00,0.693979,-1,-1,-1
121,12,916.00,928.00,63.00,150.00,0.773149,-1,-1,-1
121,20,677.00,281.00,58.00,131.00,0.517390,-1,-1,-1
121,21,1481.00,1.00,60.00,143.00,0.779006,-1,-1,-1
121,26,806.00,144.00,58.00,174.00,0.489739,-1,-1,-1
121,29,554.00,112.00,58.00,173.00,0.459527,-1,-1,-1
121,30,281.00,126.00,62.00,166.00,0.447189,-1,-1,-1
121,38,1557.00,594.00,112.00,232.00,0.809397,-1,-1,-1
121,44,353.00,85.00,66.00,196.00,0.564737,-1,-1,-1
121,47,213.00,232.00,59.00,191.00,0.352069,-1,-1,-1
121,55,465.00,105.00,52.00,170.00,0.412375,-1,-1,-1
121,71,1459.00,938.00,114.00,142.00,0.631225,-1,-1,-1
121,72,1384.00,956.00,97.00,123.00,0.719662,-1,-1,-1
121,76,428.00,124.00,41.00,144.00,0.487057,-1,-1,-1
121,79,747.00,46.00,56.00,170.00,0.292763,-1,-1,-1
121,81,1199.00,0.00,51.00,85.00,0.375804,-1,-1,-1
122,2,342.00,1048.00,36.00,31.00,0.628683,-1,-1,-1
122,5,1710.00,454.00,89.00,212.00,0.822313,-1,-1,-1
122,6,454.00,536.00,88.00,242.00,0.844289,-1,-1,-1
122,7,1129.00,965.00,81.00,114.00,0.740489,-1,-1,-1
122,8,336.00,319.00,67.00,200.00,0.835299,-1,-1,-1
122,9,1616.00,184.00,65.00,187.00,0.846836,-1,-1,-1
122,10,1202.00,978.00,64.00,101.00,0.569984,-1,-1,-1
122,11,265.00,238.00,62.00,178.00,0.668881,-1,-1,-1
122,12,914.00,929.00,63.00,149.00,0.775714,-1,-1,-1
122,20,677.00,281.00,58.00,131.00,0.525490,-1,-1,-1
122,21,1481.00,1.00,60.00,143.00,0.774361,-1,-1,-1
122,26,806.00,144.00,57.00,174.00,0.479372,-1,-1,-1
122,29,552.00,112.00,59.00,173.00,0.492149,-1,-1,-1
122,30,282.00,127.00,62.00,165.00,0.434072,-1,-1,-1
122,38,1557.00,593.00,112.00,233.00,0.794632,-1,-1,-1
122,44,354.00,85.00,65.00,195.00,0.539066,-1,-1,-1
122,47,214.00,230.00,59.00,193.00,0.567732,-1,-1,-1
122,55,467.00,105.00,51.00,170.00,0.408061,-1,-1,-1
122,71,1456.00,936.00,114.00,144.00,0.587356,-1,-1,-1
122,72,1380.00,953.00,99.00,126.00,0.713935,-1,-1,-1
122,76,428.00,123.00,41.00,144.00,0.439719,-1,-1,-1
122,79,747.00,47.00,56.00,171.00,0.320598,-1,-1,-1
123,2,343.00,1051.00,34.00,28.00,0.682982,-1,-1,-1
123,5,1710.00,454.00,89.00,212.00,0.825607,-1,-1,-1
123,6,451.00,537.00,88.00,241.00,0.841559,-1,-1,-1
123,7,1128.00,967.00,81.00,112.00,0.741489,-1,-1,-1
123,8,336.00,320.00,67.00,202.00,0.829417,-1,-1,-1
123,9,1616.00,181.00,65.00,187.00,0.851892,-1,-1,-1
123,10,1203.00,980.00,64.00,99.00,0.592801,-1,-1,-1
123,11,265.00,236.00,62.00,180.00,0.640995,-1,-1,-1
123,12,912.00,929.00,62.00,149.00,0.778451,-1,-1,-1
123,20,676.00,281.00,59.00,131.00,0.511837,-1,-1,-1
123,21,1481.00,0.00,60.00,144.00,0.786490,-1,-1,-1
123,26,807.00,144.00,57.00,174.00,0.459615,-1,-1,-1
123,29,551.00,113.00,59.00,171.00,0.466418,-1,-1,-1
123,30,282.00,126.00,62.00,166.00,0.393407,-1,-1,-1
123,38,1560.00,594.00,111.00,232.00,0.796792,-1,-1,-1
123,44,355.00,85.00,65.00,195.00,0.512387,-1,-1,-1
123,47,215.00,228.00,60.00,194.00,0.548182,-1,-1,-1
123,55,467.00,105.00,52.00,170.00,0.432770,-1,-1,-1
123,71,1454.00,933.00,113.00,146.00,0.605723,-1,-1,-1
123,72,1377.00,950.00,99.00,129.00,0.726279,-1,-1,-1
123,76,428.00,123.00,42.00,144.00,0.421071,-1,-1,-1
123,81,1183.00,0.00,67.00,112.00,0.365366,-1,-1,-1
124,2,345.00,1053.00,32.00,26.00,0.593390,-1,-1,-1
124,5,1710.00,454.00,90.00,211.00,0.828223,-1,-1,-1
124,6,450.00,537.00,87.00,241.00,0.839213,-1,-1,-1
124,7,1130.00,970.00,80.00,109.00,0.713825,-1,-1,-1
124,8,335.00,321.00,68.00,205.00,0.831726,-1,-1,-1
124,9,1616.00,179.00,64.00,184.00,0.863371,-1,-1,-1
124,10,1204.00,983.00,63.00,97.00,0.552509,-1,-1,-1
124,11,265.00,236.00,62.00,181.00,0.626920,-1,-1,-1
124,12,909.00,930.00,62.00,148.00,0.749286,-1,-1,-1
124,20,676.00,281.00,59.00,131.00,0.550653,-1,-1,-1
124,21,1481.00,0.00,59.00,144.00,0.771667,-1,-1,-1
124,26,806.00,144.00,58.00,174.00,0.466443,-1,-1,-1
124,29,553.00,112.00,59.00,172.00,0.487800,-1,-1,-1
124,30,282.00,125.00,62.00,166.00,0.405775,-1,-1,-1
124,38,1560.00,595.00,111.00,231.00,0.796245,-1,-1,-1
124,44,355.00,85.00,66.00,195.00,0.562702,-1,-1,-1
124,47,216.00,226.00,60.00,196.00,0.474918,-1,-1,-1
124,55,467.00,105.00,52.00,170.00,0.446737,-1,-1,-1
124,71,1450.00,930.00,113.00,149.00,0.621985,-1,-1,-1
124,72,1373.00,947.00,101.00,131.00,0.719661,-1,-1,-1
124,76,428.00,122.00,42.00,145.00,0.437092,-1,-1,-1
124,79,748.00,47.00,55.00,172.00,0.275707,-1,-1,-1
125,2,347.00,1056.00,29.00,23.00,0.479325,-1,-1,-1
125,5,1710.00,453.00,90.00,213.00,0.830274,-1,-1,-1
125,6,449.00,537.00,86.00,241.00,0.828808,-1,-1,-1
125,7,1130.00,973.00,79.00,106.00,0.793171,-1,-1,-1
125,8,334.00,324.00,68.00,204.00,0.829561,-1,-1,-1
125,9,1616.00,177.00,63.00,182.00,0.872708,-1,-1,-1
125,10,1205.00,985.00,62.00,94.00,0.675440,-1,-1,-1
125,11,265.00,237.00,62.00,180.00,0.599350,-1,-1,-1
125,12,905.00,931.00,63.00,147.00,0.767789,-1,-1,-1
125,20,676.00,282.00,59.00,130.00,0.544052,-1,-1,-1
125,21,1480.00,0.00,60.00,144.00,0.793460,-1,-1,-1
125,26,806.00,144.00,58.00,175.00,0.470369,-1,-1,-1
125,29,553.00,113.00,59.00,171.00,0.460439,-1,-1,-1
125,30,282.00,125.00,62.00,166.00,0.411506,-1,-1,-1
125,38,1561.00,595.00,111.00,231.00,0.777747,-1,-1,-1
125,44,355.00,84.00,66.00,197.00,0.562075,-1,-1,-1
125,47,217.00,226.00,59.00,195.00,0.396932,-1,-1,-1
125,55,468.00,106.00,52.00,169.00,0.459204,-1,-1,-1
125,71,1447.00,926.00,113.00,153.00,0.686898,-1,-1,-1
125,72,1368.00,945.00,101.00,133.00,0.769222,-1,-1,-1
125,76,428.00,122.00,43.00,146.00,0.467955,-1,-1,-1
125,79,748.00,47.00,55.00,171.00,0.299366,-1,-1,-1
125,81,1176.00,1.00,69.00,115.00,0.567190,-1,-1,-1
126,2,349.00,1060.00,25.00,20.00,0.423731,-1,-1,-1
126,5,1710.00,453.00,91.00,214.00,0.829498,-1,-1,-1
126,6,448.00,537.00,86.00,240.00,0.834167,-1,-1,-1
126,7,1129.00,976.00,77.00,103.00,0.762007,-1,-1,-1
126,8,334.00,326.00,67.00,204.00,0.827672,-1,-1,-1
126,9,1617.00,176.00,62.00,179.00,0.870945,-1,-1,-1
126,10,1203.00,988.00,61.00,91.00,0.682334,-1,-1,-1
126,11,265.00,236.00,62.00,181.00,0.592181,-1,-1,-1
126,12,901.00,931.00,64.00,147.00,0.797267,-1,-1,-1
126,20,676.00,282.00,59.00,131.00,0.532370,-1,-1,-1
126,21,1480.00,0.00,60.00,144.00,0.796616,-1,-1,-1
126,26,806.00,144.00,58.00,174.00,0.494450,-1,-1,-1
126,29,554.00,111.00,59.00,173.00,0.462674,-1,-1,-1
126,30,282.00,125.00,62.00,165.00,0.372000,-1,-1,-1
126,38,1554.00,594.00,113.00,233.00,0.731037,-1,-1,-1
126,44,355.00,85.00,66.00,196.00,0.579769,-1,-1,-1
126,47,219.00,226.00,59.00,195.00,0.355977,-1,-1,-1
126,55,469.00,105.00,52.00,170.00,0.480346,-1,-1,-1
126,71,1443.00,922.00,114.00,157.00,0.697711,-1,-1,-1
126,72,1364.00,943.00,102.00,136.00,0.659725,-1,-1,-1
126,76,428.00,120.00,44.00,149.00,0.513597,-1,-1,-1
126,81,1174.00,1.00,69.00,115.00,0.478336,-1,-1,-1
127,5,1710.00,452.00,91.00,214.00,0.822228,-1,-1,-1
127,6,448.00,536.00,86.00,241.00,0.837032,-1,-1,-1
127,7,1129.00,979.00,76.00,100.00,0.781377,-1,-1,-1
127,8,333.00,327.00,67.00,205.00,0.831315,-1,-1,-1
127,9,1617.00,174.00,61.00,178.00,0.870696,-1,-1,-1
127,10,1204.00,991.00,59.00,88.00,0.709190,-1,-1,-1
127,11,266.00,237.00,61.00,180.00,0.548458,-1,-1,-1
127,12,899.00,931.00,64.00,147.00,0.791763,-1,-1,-1
127,13,1584.00,592.00,89.00,234.00,0.421241,-1,-1,-1
127,20,676.00,283.00,58.00,129.00,0.502108,-1,-1,-1
127,21,1480.00,0.00,60.00,144.00,0.801190,-1,-1,-1
127,26,806.00,144.00,57.00,175.00,0.488275,-1,-1,-1
127,29,555.00,111.00,59.00,173.00,0.422513,-1,-1,-1
127,30,282.00,125.00,62.00,165.00,0.394690,-1,-1,-1
127,38,1552.00,594.00,114.00,232.00,0.756285,-1,-1,-1
127,44,354.00,86.00,66.00,194.00,0.603684,-1,-1,-1
127,47,219.00,226.00,59.00,195.00,0.389299,-1,-1,-1
127,55,469.00,105.00,52.00,169.00,0.467246,-1,-1,-1
127,71,1440.00,918.00,112.00,161.00,0.641941,-1,-1,-1
127,72,1360.00,942.00,102.00,137.00,0.667923,-1,-1,-1
127,76,428.00,120.00,44.00,150.00,0.541867,-1,-1,-1
127,81,1172.00,1.00,69.00,116.00,0.559403,-1,-1,-1
128,5,1711.00,453.00,90.00,213.00,0.826630,-1,-1,-1
128,6,448.00,536.00,86.00,241.00,0.836363,-1,-1,-1
128,7,1129.00,982.00,75.00,98.00,0.804198,-1,-1,-1
128,8,332.00,329.00,67.00,205.00,0.826541,-1,-1,-1
128,9,1616.00,171.00,62.00,179.00,0.871872,-1,-1,-1
128,10,1203.00,992.00,60.00,87.00,0.722527,-1,-1,-1
128,11,265.00,235.00,63.00,182.00,0.492251,-1,-1,-1
128,12,897.00,932.00,63.00,146.00,0.781881,-1,-1,-1
128,20,677.00,283.00,58.00,128.00,0.502638,-1,-1,-1
128,21,1480.00,0.00,60.00,144.00,0.803765,-1,-1,-1
128,26,805.00,144.00,58.00,174.00,0.491006,-1,-1,-1
128,29,555.00,109.00,60.00,176.00,0.453381,-1,-1,-1
128,30,283.00,125.00,61.00,164.00,0.374777,-1,-1,-1
128,38,1549.00,593.00,116.00,233.00,0.777194,-1,-1,-1
128,44,354.00,88.00,66.00,192.00,0.595359,-1,-1,-1
128,47,220.00,226.00,59.00,195.00,0.398524,-1,-1,-1
128,55,470.00,105.00,52.00,169.00,0.456138,-1,-1,-1
128,71,1436.00,915.00,112.00,164.00,0.702458,-1,-1,-1
128,72,1357.00,941.00,102.00,137.00,0.692869,-1,-1,-1
128,76,428.00,124.00,44.00,148.00,0.543872,-1,-1,-1
128,81,1170.00,1.00,68.00,116.00,0.516140,-1,-1,-1
129,5,1711.00,452.00,90.00,214.00,0.819705,-1,-1,-1
129,6,449.00,535.00,86.00,242.00,0.838754,-1,-1,-1
129,7,1128.00,985.00,75.00,95.00,0.812914,-1,-1,-1
129,8,330.00,330.00,68.00,205.00,0.836712,-1,-1,-1
129,9,1616.00,170.00,63.00,179.00,0.869477,-1,-1,-1
129,10,1203.00,994.00,60.00,85.00,0.743165,-1,-1,-1
129,11,266.00,236.00,62.00,182.00,0.495889,-1,-1,-1
129,12,894.00,932.00,64.00,147.00,0.776103,-1,-1,-1
129,13,1583.00,593.00,88.00,232.00,0.503566,-1,-1,-1
129,20,677.00,283.00,58.00,127.00,0.538338,-1,-1,-1
129,21,1481.00,0.00,59.00,144.00,0.810581,-1,-1,-1
129,26,805.00,144.00,58.00,174.00,0.540499,-1,-1,-1
129,29,555.00,107.00,60.00,178.00,0.459629,-1,-1,-1
129,30,284.00,126.00,61.00,163.00,0.357273,-1,-1,-1
129,38,1548.00,592.00,117.00,234.00,0.764397,-1,-1,-1
129,44,355.00,90.00,64.00,190.00,0.567137,-1,-1,-1
129,47,221.00,229.00,58.00,192.00,0.399907,-1,-1,-1
129,55,470.00,106.00,53.00,170.00,0.464760,-1,-1,-1
129,71,1433.00,911.00,113.00,168.00,0.719056,-1,-1,-1
129,72,1355.00,939.00,102.00,140.00,0.655039,-1,-1,-1
129,76,428.00,124.00,45.00,149.00,0.559809,-1,-1,-1
129,81,1164.00,1.00,68.00,115.00,0.602004,-1,-1,-1
130,5,1711.00,453.00,90.00,213.00,0.814162,-1,-1,-1
130,6,450.00,535.00,85.00,242.00,0.837022,-1,-1,-1
130,7,1127.00,987.00,73.00,92.00,0.798771,-1,-1,-1
130,8,329.00,331.00,68.00,207.00,0.837089,-1,-1,-1
130,9,1615.00,169.00,64.00,180.00,0.871074,-1,-1,-1
130,10,1202.00,996.00,60.00,83.00,0.767712,-1,-1,-1
130,11,265.00,234.00,62.00,183.00,0.452633,-1,-1,-1
130,12,890.00,931.00,65.00,148.00,0.791646,-1,-1,-1
130,13,1582.00,593.00,89.00,232.00,0.528825,-1,-1,-1
130,20,678.00,284.00,57.00,125.00,0.508879,-1,-1,-1
130,21,1480.00,0.00,60.00,144.00,0.801229,-1,-1,-1
130,26,804.00,143.00,58.00,176.00,0.513742,-1,-1,-1
130,29,553.00,105.00,61.00,180.00,0.398620,-1,-1,-1
130,30,284.00,126.00,61.00,161.00,0.347162,-1,-1,-1
130,38,1546.00,592.00,119.00,234.00,0.782372,-1,-1,-1
130,44,354.00,90.00,65.00,190.00,0.576675,-1,-1,-1
130,47,221.00,230.00,58.00,190.00,0.341299,-1,-1,-1
130,55,471.00,107.00,53.00,172.00,0.460683,-1,-1,-1
130,71,1430.00,907.00,113.00,172.00,0.751242,-1,-1,-1
130,72,1351.00,937.00,103.00,142.00,0.650389,-1,-1,-1
130,76,428.00,126.00,45.00,148.00,0.529655,-1,-1,-1
130,81,1160.00,1.00,68.00,115.00,0.540280,-1,-1,-1
131,5,1711.00,452.00,91.00,214.00,0.819002,-1,-1,-1
131,6,450.00,533.00,85.00,244.00,0.838235,-1,-1,-1
131,7,1125.00,989.00,73.00,90.00,0.802451,-1,-1,-1
131,8,327.00,331.00,68.00,208.00,0.851300,-1,-1,-1
131,9,1615.00,168.00,65.00,181.00,0.872870,-1,-1,-1
131,10,1201.00,998.00,61.00,81.00,0.776162,-1,-1,-1
131,11,264.00,233.00,63.00,184.00,0.424929,-1,-1,-1
131,12,887.00,931.00,64.00,147.00,0.800398,-1,-1,-1
131,13,1581.00,591.00,90.00,234.00,0.538501,-1,-1,-1
131,20,678.00,283.00,57.00,127.00,0.546900,-1,-1,-1
131,21,1481.00,0.00,59.00,143.00,0.809946,-1,-1,-1
131,26,804.00,143.00,59.00,176.00,0.501767,-1,-1,-1
131,29,556.00,108.00,59.00,176.00,0.416269,-1,-1,-1
131,30,285.00,125.00,60.00,161.00,0.351885,-1,-1,-1
131,38,1545.00,591.00,121.00,235.00,0.779052,-1,-1,-1
131,44,354.00,91.00,65.00,189.00,0.557645,-1,-1,-1
131,47,222.00,232.00,57.00,187.00,0.313908,-1,-1,-1
131,55,471.00,107.00,54.00,174.00,0.460640,-1,-1,-1
131,71,1428.00,904.00,112.00,174.00,0.768376,-1,-1,-1
131,72,1349.00,934.00,103.00,145.00,0.640079,-1,-1,-1
131,76,429.00,127.00,45.00,150.00,0.520835,-1,-1,-1
131,79,750.00,73.00,47.00,143.00,0.278178,-1,-1,-1
131,81,1154.00,0.00,69.00,115.00,0.616195,-1,-1,-1
132,5,1712.00,452.00,90.00,214.00,0.818118,-1,-1,-1
132,6,450.00,532.00,85.00,245.00,0.826121,-1,-1,-1
132,7,1125.00,991.00,72.00,88.00,0.800588,-1,-1,-1
132,8,325.00,331.00,69.00,209.00,0.841175,-1,-1,-1
132,9,1615.00,168.00,66.00,180.00,0.872616,-1,-1,-1
132,10,1202.00,1000.00,61.00,79.00,0.776427,-1,-1,-1
132,11,263.00,232.00,63.00,185.00,0.394880,-1,-1,-1
132,12,885.00,932.00,64.00,146.00,0.797401,-1,-1,-1
132,13,1584.00,591.00,89.00,234.00,0.467390,-1,-1,-1
132,20,677.00,282.00,58.00,127.00,0.533677,-1,-1,-1
132,21,1480.00,0.00,59.00,142.00,0.812511,-1,-1,-1
132,26,804.00,143.00,59.00,176.00,0.510907,-1,-1,-1
132,29,556.00,109.00,59.00,176.00,0.369403,-1,-1,-1
132,30,285.00,124.00,60.00,162.00,0.332263,-1,-1,-1
132,38,1545.00,591.00,122.00,235.00,0.745185,-1,-1,-1
132,44,354.00,92.00,65.00,188.00,0.522983,-1,-1,-1
132,55,472.00,108.00,54.00,175.00,0.437856,-1,-1,-1
132,71,1425.00,902.00,112.00,177.00,0.767925,-1,-1,-1
132,72,1346.00,931.00,104.00,148.00,0.663229,-1,-1,-1
132,76,429.00,128.00,46.00,151.00,0.521828,-1,-1,-1
132,81,1149.00,0.00,68.00,112.00,0.578982,-1,-1,-1
133,5,1712.00,452.00,90.00,214.00,0.836219,-1,-1,-1
133,6,449.00,531.00,83.00,243.00,0.830624,-1,-1,-1
133,7,1123.00,992.00,72.00,87.00,0.813909,-1,-1,-1
133,8,324.00,331.00,68.00,209.00,0.847478,-1,-1,-1
133,9,1615.00,168.00,66.00,179.00,0.872420,-1,-1,-1
133,10,1201.00,1000.00,63.00,80.00,0.801412,-1,-1,-1
133,11,264.00,230.00,64.00,187.00,0.395707,-1,-1,-1
133,12,883.00,932.00,64.00,146.00,0.784068,-1,-1,-1
133,13,1576.00,593.00,90.00,232.00,0.773030,-1,-1,-1
133,20,677.00,281.00,58.00,128.00,0.584432,-1,-1,-1
133,21,1480.00,0.00,59.00,142.00,0.809340,-1,-1,-1
133,26,804.00,143.00,59.00,176.00,0.545565,-1,-1,-1
133,29,552.00,107.00,60.00,177.00,0.372820,-1,-1,-1
133,30,286.00,124.00,59.00,160.00,0.345943,-1,-1,-1
133,44,353.00,91.00,66.00,189.00,0.578476,-1,-1,-1
133,47,222.00,225.00,58.00,195.00,0.367647,-1,-1,-1
133,55,473.00,109.00,54.00,176.00,0.487306,-1,-1,-1
